City,Country,LAT,LONG
Ajmer,India,26.4499,74.6399
Akashi,Japan,#N/A,#N/A
Akesu,China,#N/A,#N/A
Akishima,Japan,35.7057,139.3535
Akita,Japan,39.72,140.1026
Akola,India,20.7,77
Akron,United States,41.0798,-81.5219
Aksaray,Turkey,38.3742,34.0289
Aktau,Kazakhstan,#N/A,#N/A
Aktobe,Kazakhstan,#N/A,#N/A
Al 'Arish,Egypt,#N/A,#N/A
Al-Hasakah,Syria,#N/A,#N/A
Al Minya,Egypt,#N/A,#N/A
Alagoinhas,Brazil,-12.1358,-38.4189
Al Ain,United Arab Emirates,#N/A,#N/A
Alajuela,Costa Rica,10.164,-84.2645
Alanya,Turkey,36.55,32
Albacete,Spain,38.9956,-1.8558
Albuquerque,United States,35.1054,-106.6465
Albury-Wodonga,Australia,#N/A,#N/A
Alcalá de Henares,Spain,40.4667,-3.3667
Alchevsk,Ukraine,48.4778,38.7978
Alcorcón,Spain,40.35,-3.8333
Aleppo,Syria,36.2,37.16
Alexandra,South Africa,#N/A,#N/A
Alexandria,United States,31.1975,29.8925
Alexandria,Egypt,31.1975,29.8925
Al-Fashir,Sudan,#N/A,#N/A
Algeciras,Spain,36.1275,-5.4539
Algiers,Algeria,36.7539,3.0589
Alicante,Spain,38.3453,-0.4831
Aligarh,India,27.88,78.08
Alipurduar,India,#N/A,#N/A
Allahabad,India,28.9333,70.9667
Allappuzha,India,#N/A,#N/A
Allentown,United States,40.5961,-75.4756
Almada,Portugal,38.6803,-9.1583
Almaty,Kazakhstan,43.24,76.915
Almere,Netherlands,52.3667,5.2167
Almería,Spain,36.8403,-2.4681
Almetyevsk,Russia,54.9,52.3
Alor Setar,Malaysia,6.1183,100.3694
Al Qadarif,Sudan,#N/A,#N/A
Altay City,China,47.8666,88.1166
Al-Ubayyid,Sudan,#N/A,#N/A
Alvorada,Brazil,-29.9897,-51.0833
Alwar,India,27.5498,76.6355
Amadora,Portugal,38.7333,-9.2333
Amagasaki,Japan,34.7333,135.4
Amarah,Iraq,#N/A,#N/A
Amaravathi,India,#N/A,#N/A
Amarillo,United States,35.1984,-101.8316
Ambala,India,30.38,76.78
Ambato,Ecuador,-1.2417,-78.6197
Ambon,Indonesia,-3.7,128.1667
Americana,Brazil,-22.7386,-47.3311
Amersfoort,Netherlands,52.15,5.3833
Amiens,France,49.892,2.299
Amman,Jordan,31.9497,35.9328
Amol,Iran,36.4703,52.3467
Amravati,India,20.9258,77.7647
Amritsar,India,31.64,74.86
Amroha,India,28.9044,78.4675
Amsterdam,Netherlands,52.3728,4.8936
Anaheim,United States,33.839,-117.8574
Anand,India,22.556,72.951
Ananindeua,Brazil,-1.3658,-48.3719
Anápolis,Brazil,-16.3339,-48.9519
Anchorage,United States,61.1508,-149.1091
Anda,China,46.424,125.352
Andijan,Uzbekistan,#N/A,#N/A
Andimeshk,Iran,32.4714,48.3489
Andong,South Korea,36.5592,128.7289
Angarsk,Russia,52.55,103.9
Angeles City,Philippines,15.1472,120.5847
Angers,France,47.4736,-0.5542
Angren,Uzbekistan,41.0167,70.1436
Anjō,Japan,#N/A,#N/A
Ankang,China,32.6854,109.029
Ankara,Turkey,39.93,32.85
Anlu,China,31.2667,113.6667
Ann Arbor,United States,42.2759,-83.731
Annaba,Algeria,36.9,7.7667
Anqing,China,30.5318,117.1153
Ansan,South Korea,37.3167,126.8333
Anshan,China,41.108,122.994
Anshun,China,26.2531,105.9476
Antakya,Turkey,#N/A,#N/A
Antalya,Turkey,36.8874,30.7075
Antananarivo,Madagascar,-18.91,47.525
Antipolo City,Philippines,14.5842,121.1763
Antofagasta,Chile,-23.65,-70.4
Antwerp,Belgium,51.2178,4.4003
Anyang,China,37.3833,126.9333
Anyang,South Korea,37.3833,126.9333
Aomori,Japan,40.8228,140.7469
Aparecida de Goiânia,Brazil,-22.8472,-45.23
Apeldoorn,Netherlands,52.2167,5.9667
Apopa,El Salvador,13.8,-89.1833
Apucarana,Brazil,-23.5508,-51.4608
Raqqa,Syria,#N/A,#N/A
Aracaju,Brazil,-10.9167,-37.05
Araçatuba,Brazil,-21.2089,-50.4328
Arad,Romania,46.175,21.3125
Araguaína,Brazil,-7.1908,-48.2069
Arak,Iran,34.0914,49.6933
Arapiraca,Brazil,-9.7519,-36.6608
Araraquara,Brazil,-21.7939,-48.1758
Araras,Brazil,-22.3572,-47.3844
Araure,Venezuela,9.5667,-69.2167
Arayat,Philippines,15.1493,120.7692
Arcot,India,12.9047,79.3238
Ardabil,Iran,38.2425,48.29
Arecibo,Puerto Rico,18.4491,-66.7387
Arequipa,Peru,-16.4,-71.5333
Argenteuil,France,48.95,2.25
Arica,Chile,-18.4778,-70.3181
Arkhangelsk,Russia,64.5333,40.5333
"Arlington, Texas",United States,32.6998,-97.125
"Arlington, Virginia",United States,32.6998,-97.125
Armavir,Russia,45,41.1167
Armenia,Colombia,4.53,-75.68
Arnhem,Netherlands,51.9833,5.9167
Arrah,India,25.5514,84.6603
Arusha,Tanzania,-3.3667,36.6833
Arvada,United States,39.832,-105.151
Arzamas,Russia,55.4,43.8167
Asahikawa,Japan,43.7667,142.3667
Asaka,Japan,35.7972,139.5939
Asansol,India,23.68,86.99
Ashdod,Israel,31.8,34.65
Ashikaga,Japan,36.3402,139.4497
Asmara,Eritrea,15.3228,38.925
Astana,Kazakhstan,51.1472,71.4222
Astrakhan,Russia,46.35,48.035
Asunción,Paraguay,-25.3,-57.6333
Aswan,Egypt,24.0889,32.8997
Asyut,Egypt,27.1833,31.1667
Aşgabat,Turkmenistan,#N/A,#N/A
Athens,Greece,37.9842,23.7281
Athens,United States,37.9842,23.7281
Atibaia,Brazil,-23.1172,-46.5506
Atlanta,United States,33.7628,-84.422
Atsugi,Japan,#N/A,#N/A
Atushi,China,39.7162,76.1684
Atyrau,Kazakhstan,47.1167,51.8833
Auckland,New Zealand,-36.8406,174.74
Augsburg,Germany,48.3689,10.8978
Augusta,United States,33.3645,-82.0708
Aurangabad,India,19.88,75.32
"Aurora, Colorado",United States,39.7083,-104.7237
"Aurora, Illinois",United States,39.7083,-104.7237
Austin,United States,30.3005,-97.7522
Avellaneda,Argentina,-34.6625,-58.3678
Avignon,France,43.95,4.8075
Ayacucho,Peru,-13.1631,-74.2244
Aydın,Turkey,37.8481,27.8453
